,Date,High,Low,Open,Close,Volume
610,2012-06-26,128.7083282470703,126.375,127.16666412353516,128.0833282470703,2233992.0
611,2012-06-27,130.4583282470703,128.5416717529297,129.1666717529297,129.25,1903099.0
612,2012-06-28,131.9583282470703,129.0416717529297,130.0,131.3333282470703,4530069.0
613,2012-06-29,133.6666717529297,131.7083282470703,132.375,132.875,3074715.0
614,2012-07-02,135.0,132.7083282470703,133.3333282470703,134.4166717529297,1479196.0
615,2012-07-03,135.5,132.5,134.5833282470703,134.2083282470703,2126170.0
616,2012-07-04,135.0,132.0833282470703,134.4166717529297,134.0833282470703,1878697.0
617,2012-07-05,135.2916717529297,132.5,133.75,134.6666717529297,1726928.0
618,2012-07-06,134.875,133.0833282470703,134.1666717529297,134.0416717529297,732764.0
619,2012-07-09,133.7916717529297,131.25,132.7083282470703,133.375,1666530.0
620,2012-07-10,133.9166717529297,131.25,132.9166717529297,133.2083282470703,1582414.0
621,2012-07-11,134.75,132.1666717529297,132.1666717529297,133.4583282470703,2470233.0
622,2012-07-12,133.625,130.8333282470703,132.4166717529297,132.4583282470703,2101722.0
623,2012-07-13,134.25,132.25,132.7083282470703,133.125,996847.0
624,2012-07-16,134.0,131.9583282470703,132.3333282470703,132.3333282470703,1446993.0
625,2012-07-17,133.4583282470703,131.0833282470703,132.875,131.9166717529297,1894132.0
626,2012-07-18,132.25,130.0833282470703,131.875,130.875,1656078.0
627,2012-07-19,132.5416717529297,130.4166717529297,131.6666717529297,130.9166717529297,6217933.0
628,2012-07-20,131.2083282470703,129.625,130.5833282470703,129.9166717529297,1009934.0
629,2012-07-23,129.9166717529297,127.0,129.625,128.125,6156342.0
630,2012-07-24,128.4583282470703,126.91666412353516,128.3333282470703,127.41666412353516,2062909.0
631,2012-07-25,127.45833587646484,124.25,126.79166412353516,125.04166412353516,4835923.0
632,2012-07-26,127.0,124.5,125.83333587646484,125.95833587646484,3489912.0
633,2012-07-27,129.5416717529297,126.79166412353516,127.08333587646484,127.70833587646484,1630782.0
634,2012-07-30,132.0416717529297,128.0,128.0,131.5833282470703,1524061.0
635,2012-07-31,132.5,130.3333282470703,131.75,130.8333282470703,2175207.0
636,2012-08-01,132.5,130.1666717529297,130.875,131.25,2556146.0
637,2012-08-02,137.0833282470703,131.2916717529297,131.3333282470703,136.25,9671479.0
638,2012-08-03,140.3333282470703,135.1666717529297,135.8333282470703,138.5416717529297,7677819.0
639,2012-08-06,140.4166717529297,137.3333282470703,138.9166717529297,138.0416717529297,2442314.0
640,2012-08-07,139.9583282470703,136.9166717529297,137.75,139.4583282470703,2661046.0
641,2012-08-08,142.4583282470703,139.0,139.75,140.2083282470703,3725376.0
642,2012-08-09,142.0833282470703,140.2083282470703,140.2916717529297,141.625,2002569.0
643,2012-08-10,143.75,140.5833282470703,140.625,143.2916717529297,3726680.0
644,2012-08-13,144.0,142.5416717529297,143.2916717529297,143.5,1285842.0
645,2012-08-14,144.125,141.4166717529297,142.5833282470703,143.1666717529297,2061458.0
646,2012-08-16,143.3333282470703,141.375,143.125,141.6666717529297,2729293.0
647,2012-08-17,142.6666717529297,139.25,142.125,140.0416717529297,2073260.0
648,2012-08-21,145.6666717529297,139.5833282470703,139.5833282470703,144.7916717529297,1429356.0
649,2012-08-22,144.9166717529297,142.5,144.5833282470703,142.8333282470703,1054640.0
650,2012-08-23,143.6666717529297,141.4166717529297,142.9166717529297,142.0833282470703,1564212.0
651,2012-08-24,142.625,139.9166717529297,141.4166717529297,140.5,2305279.0
652,2012-08-27,141.4583282470703,139.25,140.375,140.7916717529297,1386114.0
653,2012-08-28,143.625,140.5833282470703,141.5416717529297,143.2083282470703,1425577.0
654,2012-08-29,144.1666717529297,141.5833282470703,144.1666717529297,143.5833282470703,1544942.0
655,2012-08-30,144.375,141.0833282470703,142.625,142.875,4716608.0
656,2012-08-31,142.0,139.5,141.6666717529297,140.0416717529297,2548046.0
657,2012-09-03,142.6666717529297,139.6666717529297,140.2083282470703,140.6666717529297,1466667.0
658,2012-09-04,142.3333282470703,138.125,139.5833282470703,141.9583282470703,3008527.0
659,2012-09-05,141.3333282470703,139.0833282470703,140.8333282470703,140.4583282470703,1990410.0
660,2012-09-06,143.9166717529297,138.3333282470703,139.6666717529297,142.9166717529297,2656502.0
661,2012-09-07,145.1666717529297,143.1666717529297,143.4583282470703,143.5416717529297,2222132.0
662,2012-09-10,144.0,142.4166717529297,142.625,143.3333282470703,999045.0
663,2012-09-11,145.5833282470703,142.2083282470703,142.2083282470703,145.2916717529297,1182187.0
664,2012-09-12,146.25,141.3333282470703,145.8333282470703,142.2083282470703,1961301.0
665,2012-09-13,143.6666717529297,141.6666717529297,142.5,142.625,885174.0
666,2012-09-14,144.875,139.2083282470703,144.5833282470703,140.25,3955598.0
667,2012-09-17,141.9583282470703,140.1666717529297,141.25,140.8333282470703,4568103.0
668,2012-09-18,142.25,137.5,140.8333282470703,138.625,6454300.0
669,2012-09-20,140.0416717529297,136.125,138.8333282470703,136.75,4992526.0
670,2012-09-21,141.2083282470703,136.6666717529297,136.8333282470703,140.625,5585490.0
671,2012-09-24,142.4166717529297,138.1666717529297,140.8333282470703,138.7083282470703,6174492.0
672,2012-09-25,141.0,136.75,140.5416717529297,137.4583282470703,5490320.0
673,2012-09-26,138.25,136.9166717529297,138.0833282470703,137.5,2600833.0
674,2012-09-27,138.25,135.625,137.4166717529297,136.9583282470703,4061846.0
675,2012-09-28,140.5416717529297,137.1666717529297,137.5,140.0833282470703,4339984.0
676,2012-10-01,142.4166717529297,139.5,140.0,141.7916717529297,2144904.0
677,2012-10-03,142.9166717529297,140.8333282470703,141.6666717529297,141.7083282470703,3038714.0
678,2012-10-04,144.0833282470703,141.7083282470703,142.4583282470703,142.375,1628727.0
679,2012-10-05,143.125,142.5,142.6666717529297,142.5416717529297,5077770.0
680,2012-10-08,145.0833282470703,141.7083282470703,141.9583282470703,142.9583282470703,3971575.0
681,2012-10-09,144.4583282470703,140.5416717529297,143.3333282470703,141.5,4318512.0
682,2012-10-10,140.9166717529297,137.9166717529297,140.75,138.75,3494575.0
683,2012-10-11,140.3333282470703,138.4166717529297,139.7916717529297,139.875,3171740.0
684,2012-10-12,141.875,133.5,139.7916717529297,140.75,3493448.0
685,2012-10-15,140.5833282470703,138.875,140.0833282470703,140.125,1736847.0
686,2012-10-16,141.625,139.0,141.4583282470703,139.75,2685001.0
687,2012-10-17,141.2083282470703,139.0,140.375,140.875,2057521.0
688,2012-10-18,141.3333282470703,139.2916717529297,141.0416717529297,140.5833282470703,2597175.0
689,2012-10-19,140.4166717529297,138.375,140.0,138.5833282470703,2697148.0
690,2012-10-22,141.5,137.7083282470703,138.75,140.9583282470703,7669023.0
691,2012-10-23,141.7083282470703,140.5416717529297,140.8333282470703,140.8333282470703,3873270.0
692,2012-10-25,142.875,140.0,140.0,141.0833282470703,6127437.0
693,2012-10-29,141.625,139.0416717529297,141.125,139.7916717529297,6255356.0
694,2012-10-30,140.7083282470703,138.1666717529297,139.1666717529297,138.4583282470703,1727032.0
695,2012-10-31,139.25,137.5,138.4583282470703,137.7916717529297,1363566.0
696,2012-11-01,138.625,137.1666717529297,137.5,137.875,2032327.0
697,2012-11-02,140.625,138.4166717529297,138.4166717529297,140.125,2905269.0
698,2012-11-05,140.4583282470703,138.4583282470703,139.9166717529297,139.5416717529297,766225.0
699,2012-11-06,141.0416717529297,138.9583282470703,139.3333282470703,140.5416717529297,4041392.0
700,2012-11-07,142.0,139.625,140.5416717529297,141.0833282470703,1919007.0
701,2012-11-08,142.375,139.7083282470703,140.4166717529297,141.6666717529297,1124715.0
702,2012-11-09,142.0,138.4166717529297,141.8333282470703,138.9166717529297,996217.0
703,2012-11-12,140.2083282470703,139.0833282470703,139.1666717529297,139.5833282470703,492702.0
704,2012-11-15,140.1666717529297,137.7916717529297,140.0,139.0833282470703,3604822.0
705,2012-11-16,140.25,138.1666717529297,138.4166717529297,138.6666717529297,1615603.0
706,2012-11-19,140.6666717529297,138.6666717529297,138.75,140.2916717529297,1715472.0
707,2012-11-20,141.1666717529297,139.5833282470703,140.5,140.2916717529297,1722382.0
708,2012-11-21,140.375,134.5,140.1666717529297,135.0,1422200.0
709,2012-11-22,137.5416717529297,134.6666717529297,135.2083282470703,136.5833282470703,2491532.0
710,2012-11-23,139.0833282470703,131.9166717529297,137.875,132.8333282470703,5589343.0
711,2012-11-26,134.0,130.875,133.5833282470703,132.875,1546052.0
712,2012-11-27,133.9166717529297,131.7083282470703,133.7083282470703,132.125,2755759.0
713,2012-11-29,134.5833282470703,131.0416717529297,132.7083282470703,133.8333282470703,5650854.0
714,2012-11-30,135.8333282470703,133.1666717529297,134.5,135.3333282470703,2863034.0
715,2012-12-03,135.3333282470703,132.6666717529297,135.3333282470703,133.7083282470703,1932320.0
716,2012-12-04,134.25,131.7083282470703,132.9583282470703,132.1666717529297,4846658.0
717,2012-12-05,133.5833282470703,131.875,132.5,132.25,2524453.0
718,2012-12-06,135.1666717529297,130.5,132.8333282470703,134.25,3501546.0
719,2012-12-07,135.4166717529297,132.5416717529297,134.5,133.2083282470703,2357289.0
720,2012-12-10,133.3333282470703,130.0,133.3333282470703,130.75,2455482.0
721,2012-12-11,131.9166717529297,124.75,131.5,128.5,6035736.0
722,2012-12-12,129.1666717529297,126.58333587646484,128.3333282470703,127.66666412353516,4750851.0
723,2012-12-13,128.0833282470703,124.875,127.75,125.5,4176156.0
724,2012-12-14,127.66666412353516,124.45833587646484,125.75,127.33333587646484,6661347.0
725,2012-12-17,129.375,127.0,127.875,128.75,3585450.0
726,2012-12-18,130.4166717529297,128.4166717529297,129.125,129.5416717529297,3748833.0
727,2012-12-19,129.9583282470703,127.79166412353516,129.9166717529297,128.9583282470703,3176259.0
728,2012-12-20,129.4166717529297,127.79166412353516,129.0833282470703,128.375,2750454.0
729,2012-12-21,128.375,127.125,127.875,127.625,2311826.0
730,2012-12-24,129.0416717529297,127.16666412353516,127.16666412353516,128.5833282470703,960300.0
731,2012-12-26,129.7083282470703,128.375,129.1666717529297,129.4166717529297,1804845.0
732,2012-12-27,130.4166717529297,129.0,129.7916717529297,129.5833282470703,3842102.0
733,2012-12-28,131.625,129.5833282470703,129.5833282470703,130.5416717529297,2341050.0
734,2012-12-31,131.0416717529297,130.0,130.4583282470703,130.375,1004433.0
735,2013-01-01,131.4583282470703,129.0,130.75,129.5833282470703,3199340.0
736,2013-01-02,131.6666717529297,130.2083282470703,130.25,131.25,1543059.0
737,2013-01-03,132.8333282470703,130.6666717529297,131.4583282470703,131.2916717529297,2398482.0
738,2013-01-04,132.8333282470703,131.3333282470703,131.625,132.4166717529297,1718414.0
739,2013-01-07,132.7083282470703,130.625,132.5,131.3333282470703,1578249.0
740,2013-01-08,131.6666717529297,130.4166717529297,131.25,131.2083282470703,3392466.0
741,2013-01-09,132.7083282470703,129.3333282470703,131.3333282470703,129.75,2654666.0
742,2013-01-10,130.7083282470703,127.79166412353516,130.2916717529297,128.1666717529297,2174938.0
743,2013-01-11,129.2916717529297,126.91666412353516,128.3333282470703,127.25,2170936.0
744,2013-01-14,128.7083282470703,127.33333587646484,127.5,128.375,3964070.0
745,2013-01-15,130.4166717529297,127.58333587646484,128.4583282470703,129.7083282470703,3461724.0
746,2013-01-16,130.625,129.4583282470703,129.9583282470703,130.1666717529297,4860046.0
747,2013-01-17,131.0833282470703,129.4583282470703,130.125,130.9166717529297,3404166.0
748,2013-01-18,137.5,130.875,131.0416717529297,137.0833282470703,6943551.0
749,2013-01-21,139.5833282470703,133.9166717529297,137.1666717529297,134.6666717529297,5915312.0
750,2013-01-22,137.9166717529297,135.9166717529297,136.2916717529297,136.9583282470703,7570783.0
751,2013-01-23,137.9583282470703,134.2916717529297,137.5,135.5,3527212.0
752,2013-01-24,135.5416717529297,133.125,134.7916717529297,133.625,6844473.0
753,2013-01-25,135.0,132.5,133.75,132.7916717529297,3140762.0
754,2013-01-28,133.7083282470703,130.1666717529297,132.5416717529297,131.375,2397241.0
755,2013-01-29,132.0833282470703,130.7083282470703,131.5,131.0833282470703,2255316.0
756,2013-01-30,131.625,129.1666717529297,131.5833282470703,129.8333282470703,2663178.0
757,2013-01-31,131.8333282470703,129.0,129.3333282470703,130.9166717529297,4363621.0
758,2013-02-01,132.1666717529297,130.0,131.25,130.7916717529297,4770735.0
759,2013-02-04,131.625,129.1666717529297,130.4583282470703,129.625,2970045.0
760,2013-02-05,131.4166717529297,128.3333282470703,128.4583282470703,129.5416717529297,4846429.0
761,2013-02-06,129.125,125.29166412353516,129.125,126.5,8673577.0
762,2013-02-07,125.70833587646484,122.95833587646484,124.25,123.375,38729497.0
763,2013-02-08,125.625,122.08333587646484,122.5,123.375,63758158.0
764,2013-02-11,124.29166412353516,122.58333587646484,124.125,123.04166412353516,11176224.0
765,2013-02-12,123.70833587646484,122.41666412353516,123.25,122.83333587646484,10261694.0
766,2013-02-13,124.29166412353516,122.83333587646484,123.16666412353516,123.54166412353516,7550848.0
767,2013-02-14,125.375,123.5,124.16666412353516,124.41666412353516,8997776.0
768,2013-02-15,126.16666412353516,124.125,124.16666412353516,124.95833587646484,8293090.0
769,2013-02-18,126.16666412353516,125.0,125.0,125.91666412353516,5849097.0
770,2013-02-19,128.0833282470703,125.95833587646484,126.04166412353516,127.91666412353516,7641879.0
771,2013-02-20,128.5416717529297,126.45833587646484,128.5416717529297,127.0,7359352.0
772,2013-02-21,127.29166412353516,126.33333587646484,126.875,126.66666412353516,9864001.0
773,2013-02-22,127.0,124.66666412353516,126.58333587646484,126.29166412353516,6687661.0
774,2013-02-25,127.45833587646484,124.33333587646484,126.66666412353516,124.875,6820570.0
775,2013-02-26,126.75,123.75,124.16666412353516,125.83333587646484,15489027.0
776,2013-02-27,128.75,125.58333587646484,126.66666412353516,128.2083282470703,17892289.0
777,2013-02-28,130.1666717529297,124.91666412353516,128.5833282470703,125.75,52061134.0
778,2013-03-01,125.58333587646484,122.5,124.125,125.04166412353516,13675105.0
779,2013-03-04,125.375,123.125,124.91666412353516,124.45833587646484,7401386.0
780,2013-03-05,125.16666412353516,123.08333587646484,125.0,124.625,9228073.0
781,2013-03-06,125.75,123.41666412353516,124.95833587646484,123.70833587646484,4036280.0
782,2013-03-07,124.375,123.125,123.41666412353516,123.45833587646484,2665459.0
783,2013-03-08,125.41666412353516,120.875,124.16666412353516,124.20833587646484,10352704.0
784,2013-03-11,125.04166412353516,123.75,124.375,124.66666412353516,4646602.0
785,2013-03-12,125.625,122.75,124.66666412353516,123.16666412353516,8030983.0
786,2013-03-13,123.16666412353516,121.5,122.91666412353516,122.33333587646484,5181219.0
787,2013-03-14,123.0,121.91666412353516,122.45833587646484,122.375,5177648.0
788,2013-03-15,123.54166412353516,121.25,122.66666412353516,121.625,7339272.0
789,2013-03-18,121.75,120.04166412353516,120.83333587646484,121.54166412353516,4130010.0
790,2013-03-19,122.58333587646484,119.79166412353516,121.66666412353516,120.25,6481281.0
791,2013-03-20,120.45833587646484,115.875,120.45833587646484,116.125,7130020.0
792,2013-03-21,117.5,113.45833587646484,116.125,114.95833587646484,11669824.0
793,2013-03-22,118.625,114.66666412353516,114.79166412353516,116.08333587646484,8164497.0
794,2013-03-25,120.66666412353516,117.0,117.41666412353516,118.70833587646484,17176969.0
795,2013-03-26,119.5,117.5,117.5,118.91666412353516,9908035.0
796,2013-03-28,118.79166412353516,117.08333587646484,118.375,118.29166412353516,12897687.0
797,2013-04-01,120.75,118.375,118.375,119.58333587646484,6271503.0
798,2013-04-02,120.70833587646484,119.16666412353516,119.33333587646484,120.08333587646484,6370066.0
799,2013-04-03,122.45833587646484,119.625,120.375,121.16666412353516,9689164.0
800,2013-04-04,122.08333587646484,120.16666412353516,120.83333587646484,120.66666412353516,4413603.0
801,2013-04-05,120.41666412353516,116.08333587646484,120.41666412353516,117.5,8237944.0
802,2013-04-08,118.625,116.66666412353516,116.70833587646484,117.375,4069069.0
803,2013-04-09,119.375,117.29166412353516,118.0,117.95833587646484,10948111.0
804,2013-04-10,119.33333587646484,116.79166412353516,117.16666412353516,119.0,5051772.0
805,2013-04-11,118.75,116.25,118.33333587646484,116.875,5210389.0
806,2013-04-12,117.91666412353516,116.16666412353516,116.66666412353516,117.16666412353516,3156195.0
807,2013-04-15,117.79166412353516,116.0,116.66666412353516,117.45833587646484,1725936.0
808,2013-04-16,120.75,116.79166412353516,116.79166412353516,119.95833587646484,7185793.0
809,2013-04-17,121.70833587646484,119.75,120.0,120.125,5234630.0
810,2013-04-18,122.04166412353516,120.20833587646484,120.66666412353516,121.54166412353516,3661954.0
811,2013-04-22,124.58333587646484,120.875,120.875,124.125,5182513.0
812,2013-04-23,124.75,123.375,124.16666412353516,124.20833587646484,6070285.0
813,2013-04-25,129.9166717529297,123.79166412353516,123.79166412353516,129.375,22359763.0
814,2013-04-26,131.4166717529297,127.79166412353516,129.1666717529297,129.0833282470703,9053696.0
815,2013-04-29,130.8333282470703,129.1666717529297,129.1666717529297,130.0,5796454.0
816,2013-04-30,131.6666717529297,129.7083282470703,130.7916717529297,131.125,6730076.0
817,2013-05-02,134.1666717529297,130.4166717529297,130.4166717529297,133.5416717529297,11285049.0
818,2013-05-03,135.75,132.4166717529297,133.0,132.75,12211286.0
819,2013-05-06,134.1666717529297,130.25,132.2916717529297,131.0,7553244.0
820,2013-05-07,133.75,130.1666717529297,132.4166717529297,131.5416717529297,8094973.0
821,2013-05-08,132.0833282470703,129.5416717529297,131.5416717529297,130.25,3415879.0
822,2013-05-09,131.5833282470703,129.1666717529297,130.0,130.25,2189985.0
823,2013-05-10,133.3333282470703,127.75,130.4166717529297,129.1666717529297,9048691.0
824,2013-05-13,129.9583282470703,127.33333587646484,128.3333282470703,128.2083282470703,4008868.0
825,2013-05-14,129.1666717529297,127.375,128.4166717529297,128.2916717529297,6171589.0
826,2013-05-15,131.6666717529297,128.4583282470703,128.5,131.0833282470703,8046690.0
827,2013-05-16,132.5,129.875,131.0833282470703,130.375,6904082.0
828,2013-05-17,134.1666717529297,130.0833282470703,130.0833282470703,133.25,8793200.0
829,2013-05-20,134.125,132.125,133.4583282470703,132.9583282470703,7932806.0
830,2013-05-21,132.9583282470703,126.16666412353516,132.5416717529297,126.91666412353516,5568141.0
831,2013-05-22,129.9166717529297,126.75,127.5,128.9583282470703,3607292.0
832,2013-05-23,129.1666717529297,123.29166412353516,127.79166412353516,123.75,6475280.0
833,2013-05-24,126.125,124.25,125.83333587646484,125.0,4042612.0
834,2013-05-27,127.41666412353516,125.41666412353516,125.79166412353516,126.91666412353516,5049696.0
835,2013-05-28,130.1666717529297,126.70833587646484,126.70833587646484,129.25,6506010.0
836,2013-05-29,129.2083282470703,127.33333587646484,128.5416717529297,128.3333282470703,6831055.0
837,2013-05-30,131.2083282470703,127.08333587646484,127.08333587646484,130.5,7456255.0
838,2013-05-31,130.9166717529297,127.20833587646484,130.4166717529297,128.5,6589592.0
839,2013-06-03,128.375,125.70833587646484,128.3333282470703,126.83333587646484,3084902.0
840,2013-06-04,129.6666717529297,126.875,126.91666412353516,128.375,3852181.0
841,2013-06-05,129.5,127.58333587646484,127.58333587646484,128.2916717529297,3213481.0
842,2013-06-06,127.66666412353516,125.33333587646484,127.20833587646484,125.625,2024972.0
843,2013-06-07,127.25,121.66666412353516,126.66666412353516,123.16666412353516,2976812.0
844,2013-06-10,126.66666412353516,123.375,123.375,125.04166412353516,4559923.0
845,2013-06-11,127.0,124.33333587646484,124.33333587646484,125.16666412353516,7900899.0
846,2013-06-12,126.75,123.83333587646484,126.20833587646484,125.95833587646484,4622372.0
847,2013-06-13,125.58333587646484,123.33333587646484,123.875,124.75,3067269.0
848,2013-06-14,126.91666412353516,124.58333587646484,125.91666412353516,126.66666412353516,3247035.0
849,2013-06-17,126.58333587646484,124.41666412353516,126.125,125.54166412353516,3494604.0
850,2013-06-18,125.41666412353516,122.125,124.91666412353516,122.33333587646484,2014850.0
851,2013-06-19,122.33333587646484,119.79166412353516,122.33333587646484,120.83333587646484,3829286.0
852,2013-06-20,119.91666412353516,115.83333587646484,119.91666412353516,116.83333587646484,6945070.0
853,2013-06-21,120.0,115.0,116.83333587646484,119.16666412353516,4564035.0
854,2013-06-24,121.375,117.16666412353516,118.33333587646484,118.33333587646484,5461852.0
855,2013-06-25,120.20833587646484,114.45833587646484,118.0,115.04166412353516,3104718.0
856,2013-06-26,118.25,115.875,116.16666412353516,117.75,4420333.0
857,2013-06-27,119.125,115.41666412353516,118.875,116.91666412353516,7682696.0
858,2013-06-28,120.5,116.29166412353516,116.95833587646484,119.79166412353516,6238158.0
859,2013-07-01,123.875,119.79166412353516,120.33333587646484,123.45833587646484,4106786.0
860,2013-07-02,123.58333587646484,120.875,123.25,121.33333587646484,2199507.0
861,2013-07-03,121.54166412353516,119.75,120.375,120.125,2415169.0
862,2013-07-04,122.41666412353516,119.375,121.625,120.04166412353516,5206243.0
863,2013-07-05,121.29166412353516,119.0,120.91666412353516,119.70833587646484,1406809.0
864,2013-07-08,119.58333587646484,115.79166412353516,119.29166412353516,117.0,3593552.0
865,2013-07-09,119.45833587646484,117.16666412353516,118.70833587646484,118.58333587646484,3879142.0
866,2013-07-10,119.83333587646484,116.95833587646484,119.58333587646484,117.58333587646484,2820000.0
867,2013-07-11,121.45833587646484,119.04166412353516,119.79166412353516,119.875,3935263.0
868,2013-07-12,122.25,118.16666412353516,120.08333587646484,121.75,3788784.0
869,2013-07-15,122.5,118.20833587646484,121.66666412353516,118.625,3253920.0
870,2013-07-16,120.08333587646484,117.79166412353516,118.33333587646484,119.33333587646484,2046444.0
871,2013-07-17,124.16666412353516,120.04166412353516,120.54166412353516,122.95833587646484,6237286.0
872,2013-07-18,123.625,120.66666412353516,123.16666412353516,122.08333587646484,3095780.0
873,2013-07-19,122.91666412353516,119.04166412353516,122.54166412353516,119.75,2725862.0
874,2013-07-22,120.375,118.20833587646484,119.75,119.20833587646484,3454150.0
875,2013-07-23,120.58333587646484,118.875,120.20833587646484,119.41666412353516,2947651.0
876,2013-07-24,120.41666412353516,116.66666412353516,118.54166412353516,117.66666412353516,3835554.0
877,2013-07-25,118.45833587646484,115.91666412353516,118.33333587646484,116.875,5287524.0
878,2013-07-26,118.70833587646484,115.66666412353516,118.33333587646484,117.54166412353516,2027745.0
879,2013-07-29,119.08333587646484,117.91666412353516,118.29166412353516,118.33333587646484,4503955.0
880,2013-07-30,118.375,113.75,118.0,114.75,2955787.0
881,2013-07-31,114.04166412353516,106.41666412353516,113.375,108.91666412353516,11718688.0
882,2013-08-01,112.83333587646484,107.5,110.0,109.625,5328572.0
883,2013-08-02,112.79166412353516,105.45833587646484,111.91666412353516,108.20833587646484,12243422.0
884,2013-08-05,113.70833587646484,108.5,108.5,112.70833587646484,4082802.0
885,2013-08-06,114.16666412353516,111.41666412353516,112.08333587646484,112.375,5535063.0
886,2013-08-07,116.16666412353516,110.58333587646484,112.41666412353516,113.66666412353516,3382635.0
887,2013-08-08,115.58333587646484,111.875,112.54166412353516,114.25,8062657.0
888,2013-08-12,116.625,112.125,113.95833587646484,115.29166412353516,3215958.0
889,2013-08-13,120.375,113.66666412353516,113.70833587646484,119.79166412353516,7877853.0
890,2013-08-14,121.54166412353516,118.79166412353516,119.95833587646484,120.25,5916610.0
891,2013-08-16,120.41666412353516,115.0,119.66666412353516,116.375,7385864.0
892,2013-08-19,116.66666412353516,112.16666412353516,116.16666412353516,113.95833587646484,7231168.0
893,2013-08-20,114.91666412353516,111.625,113.25,113.45833587646484,4212328.0
894,2013-08-21,114.16666412353516,107.5,113.54166412353516,108.875,8885953.0
895,2013-08-22,110.58333587646484,105.08333587646484,108.625,109.29166412353516,6463108.0
896,2013-08-23,110.41666412353516,106.33333587646484,110.04166412353516,107.54166412353516,6045550.0
897,2013-08-26,111.25,108.33333587646484,108.5,110.33333587646484,5208382.0
898,2013-08-27,110.66666412353516,102.83333587646484,110.66666412353516,103.70833587646484,6612222.0
899,2013-08-28,106.25,102.16666412353516,102.91666412353516,105.25,6510321.0
900,2013-08-29,109.875,104.16666412353516,105.75,109.0,7207062.0
901,2013-08-30,109.95833587646484,106.25,108.16666412353516,109.08333587646484,4771605.0
902,2013-09-02,109.20833587646484,106.45833587646484,109.16666412353516,108.91666412353516,3644349.0
903,2013-09-03,109.625,104.70833587646484,108.58333587646484,106.70833587646484,4505785.0
904,2013-09-04,108.91666412353516,104.16666412353516,106.16666412353516,108.33333587646484,5532195.0
905,2013-09-05,110.83333587646484,107.45833587646484,110.41666412353516,108.70833587646484,14049868.0
906,2013-09-06,112.41666412353516,107.08333587646484,109.0,111.91666412353516,6917160.0
907,2013-09-10,116.25,112.5,112.5,115.5,6076485.0
908,2013-09-11,117.45833587646484,112.75,116.25,114.66666412353516,6099210.0
909,2013-09-12,117.41666412353516,114.33333587646484,114.33333587646484,116.20833587646484,3425737.0
910,2013-09-13,117.91666412353516,115.0,115.33333587646484,117.58333587646484,4770879.0
911,2013-09-16,121.25,117.83333587646484,119.0,119.125,3363045.0
912,2013-09-17,120.29166412353516,115.41666412353516,119.58333587646484,116.79166412353516,3253344.0
913,2013-09-18,121.58333587646484,116.25,117.0,120.75,3385705.0
914,2013-09-19,126.33333587646484,121.41666412353516,123.41666412353516,122.58333587646484,6172186.0
915,2013-09-20,125.0,120.54166412353516,122.5,123.58333587646484,7444515.0
916,2013-09-23,123.83333587646484,117.83333587646484,121.66666412353516,119.0,3949818.0
917,2013-09-24,121.83333587646484,117.54166412353516,117.54166412353516,121.20833587646484,5242308.0
918,2013-09-25,124.83333587646484,120.25,121.20833587646484,124.16666412353516,6482338.0
919,2013-09-26,125.0,121.79166412353516,123.75,124.75,5339222.0
920,2013-09-27,125.0,122.20833587646484,125.0,123.29166412353516,3507892.0
921,2013-09-30,124.79166412353516,119.75,122.375,122.875,3204026.0
922,2013-10-01,123.66666412353516,119.58333587646484,123.08333587646484,119.875,2797074.0
923,2013-10-03,121.875,119.54166412353516,121.25,119.91666412353516,3279723.0
924,2013-10-04,120.91666412353516,118.5,119.16666412353516,118.83333587646484,3612411.0
925,2013-10-07,118.91666412353516,116.875,118.75,118.54166412353516,3224995.0
926,2013-10-08,120.70833587646484,117.58333587646484,119.25,120.29166412353516,3346064.0
927,2013-10-09,121.83333587646484,118.33333587646484,119.70833587646484,120.95833587646484,4318908.0
928,2013-10-10,123.70833587646484,120.83333587646484,121.04166412353516,123.25,2296868.0
929,2013-10-11,124.16666412353516,119.75,124.16666412353516,120.04166412353516,2701158.0
930,2013-10-14,120.125,118.41666412353516,119.83333587646484,119.70833587646484,3127916.0
931,2013-10-15,122.41666412353516,119.45833587646484,120.0,120.91666412353516,2091946.0
932,2013-10-17,122.41666412353516,119.16666412353516,120.41666412353516,119.625,2833284.0
933,2013-10-18,122.75,119.79166412353516,119.83333587646484,121.54166412353516,3187678.0
934,2013-10-21,123.33333587646484,120.5,120.83333587646484,123.04166412353516,1621572.0
935,2013-10-22,124.58333587646484,121.875,121.875,123.95833587646484,2660610.0
936,2013-10-23,124.79166412353516,119.33333587646484,124.16666412353516,121.125,3086637.0
937,2013-10-24,122.79166412353516,118.41666412353516,121.08333587646484,119.41666412353516,3471686.0
938,2013-10-25,122.83333587646484,118.83333587646484,120.0,121.0,2065893.0
939,2013-10-28,122.20833587646484,119.79166412353516,120.83333587646484,120.04166412353516,1760308.0
940,2013-10-29,122.04166412353516,119.20833587646484,120.0,121.70833587646484,3765444.0
941,2013-10-30,123.91666412353516,120.58333587646484,122.08333587646484,122.70833587646484,4905508.0
942,2013-10-31,124.95833587646484,121.29166412353516,122.5,124.25,6810687.0
943,2013-11-01,124.25,121.45833587646484,122.91666412353516,121.875,3012600.0
