,Date,High,Low,Open,Close,Volume
510,2012-01-31,207.3000030517578,201.1999969482422,201.98500061035156,206.16000366210938,29751020.0
511,2012-02-01,208.83999633789062,204.25,205.10000610351562,207.76499938964844,27568480.0
512,2012-02-02,211.33999633789062,198.22999572753906,209.5,207.25999450683594,55330560.0
513,2012-02-03,211.75999450683594,203.64999389648438,207.0,210.31500244140625,24481860.0
514,2012-02-06,218.7449951171875,213.19500732421875,213.19500732421875,216.26499938964844,31648070.0
515,2012-02-07,218.8300018310547,214.5399932861328,218.19000244140625,215.30999755859375,21732080.0
516,2012-02-08,218.8000030517578,214.52000427246094,216.14999389648438,217.77499389648438,24978160.0
517,2012-02-09,219.1999969482422,215.75999450683594,216.42999267578125,218.39999389648438,18499690.0
518,2012-02-10,220.89999389648438,215.01499938964844,218.8000030517578,217.19000244140625,22965380.0
519,2012-02-13,218.0500030517578,209.60000610351562,217.39999389648438,212.9250030517578,56126600.0
520,2012-02-14,221.7899932861328,212.85000610351562,212.85000610351562,220.01499938964844,36543090.0
521,2012-02-15,225.7550048828125,222.25,222.6999969482422,225.06500244140625,26676630.0
522,2012-02-16,237.7449951171875,222.9149932861328,224.22500610351562,235.03500366210938,42827580.0
523,2012-02-17,247.15499877929688,237.6999969482422,237.6999969482422,241.7050018310547,50345570.0
524,2012-02-21,247.5,241.5,242.0,245.2449951171875,27876680.0
525,2012-02-22,246.91000366210938,223.69000244140625,245.60000610351562,225.5,63344440.0
526,2012-02-23,232.30999755859375,224.6999969482422,225.43499755859375,226.0500030517578,44543300.0
527,2012-02-24,230.3000030517578,219.5,228.0,220.55999755859375,36297520.0
528,2012-02-27,222.0,211.11000061035156,221.49000549316406,212.28500366210938,29408220.0
529,2012-02-28,225.5,213.06500244140625,213.89999389648438,223.125,44586320.0
530,2012-02-29,228.6999969482422,222.3000030517578,226.5,224.7550048828125,35696060.0
531,2012-03-01,223.77499389648438,218.64500427246094,223.38499450683594,221.875,22623660.0
532,2012-03-02,228.1999969482422,218.60000610351562,222.63999938964844,224.6699981689453,31101180.0
533,2012-03-05,223.47000122070312,216.47000122070312,223.47000122070312,217.60499572753906,19686120.0
534,2012-03-06,226.3000030517578,211.49000549316406,215.10000610351562,214.78500366210938,44398420.0
535,2012-03-07,216.3800048828125,210.60000610351562,213.5,214.15499877929688,35286120.0
536,2012-03-09,224.3000030517578,218.80999755859375,219.0,222.63999938964844,22974790.0
537,2012-03-12,232.4550018310547,228.10499572753906,230.53500366210938,231.0800018310547,36567100.0
538,2012-03-13,235.0,231.64999389648438,234.1300048828125,232.75,18007900.0
539,2012-03-14,237.44000244140625,233.22000122070312,237.03500366210938,235.47999572753906,22802380.0
540,2012-03-15,236.8000030517578,228.60000610351562,235.8000030517578,229.92999267578125,27417960.0
541,2012-03-16,235.4949951171875,221.5,230.0,222.7899932861328,40578470.0
542,2012-03-19,223.6999969482422,215.0,223.0,215.7550048828125,22683990.0
543,2012-03-20,220.28500366210938,213.80999755859375,216.0,218.73500061035156,26379790.0
544,2012-03-21,223.89999389648438,217.63499450683594,218.38999938964844,223.28500366210938,23060820.0
545,2012-03-22,225.55999755859375,215.00999450683594,222.6999969482422,216.05999755859375,30745480.0
546,2012-03-23,220.47999572753906,212.72000122070312,217.60000610351562,216.6750030517578,30728320.0
547,2012-03-26,215.89999389648438,211.0,215.8699951171875,211.7449951171875,20093020.0
548,2012-03-27,217.19000244140625,209.77000427246094,215.5,212.9149932861328,38470940.0
549,2012-03-28,212.13999938964844,206.34500122070312,212.0,207.9250030517578,24367160.0
550,2012-03-29,207.9949951171875,204.71499633789062,205.0,206.13499450683594,25090990.0
551,2012-03-30,210.99000549316406,206.77000427246094,206.77000427246094,209.63499450683594,25032100.0
552,2012-04-02,213.89500427246094,210.0,210.0,213.0399932861328,20297730.0
553,2012-04-03,218.32000732421875,214.19000244140625,214.1999969482422,217.2550048828125,21628480.0
554,2012-04-04,217.89999389648438,213.66000366210938,215.0,216.2550048828125,15237090.0
555,2012-04-09,214.88999938964844,209.0050048828125,214.8000030517578,210.0449981689453,13896030.0
556,2012-04-10,215.6999969482422,209.5050048828125,211.0,215.1199951171875,19318620.0
557,2012-04-11,217.9499969482422,211.7100067138672,212.51499938964844,215.85499572753906,25933200.0
558,2012-04-12,223.39999389648438,217.5050048828125,217.5050048828125,222.7550048828125,33620420.0
559,2012-04-13,228.36000061035156,219.52999877929688,225.0,221.22999572753906,27182620.0
560,2012-04-16,227.2899932861328,220.10000610351562,221.1999969482422,226.50999450683594,20681450.0
561,2012-04-17,234.97000122070312,222.11000061035156,229.6999969482422,230.42999267578125,55740650.0
562,2012-04-18,233.97999572753906,227.52499389648438,232.30499267578125,229.1750030517578,18500350.0
563,2012-04-19,229.8800048828125,225.4149932861328,229.6999969482422,226.90499877929688,19747410.0
564,2012-04-20,228.74000549316406,223.82000732421875,226.5,226.0449981689453,19024070.0
565,2012-04-23,227.9499969482422,218.1999969482422,226.5,219.32000732421875,21607120.0
566,2012-04-24,221.55999755859375,217.50999450683594,219.5050048828125,219.07000732421875,17626560.0
567,2012-04-25,220.6999969482422,213.07000732421875,218.9199981689453,217.1750030517578,24860580.0
568,2012-04-26,218.8000030517578,213.6999969482422,218.8000030517578,216.23500061035156,19133070.0
569,2012-04-27,216.8699951171875,210.10000610351562,215.1999969482422,212.5500030517578,25322120.0
570,2012-04-30,216.98500061035156,212.6999969482422,213.10000610351562,213.80999755859375,17221600.0
571,2012-05-02,216.88999938964844,212.53500366210938,214.5,214.05999755859375,13934080.0
572,2012-05-03,212.77999877929688,207.5500030517578,212.10000610351562,208.41000366210938,22939970.0
573,2012-05-04,206.89999389648438,198.60000610351562,206.72999572753906,199.625,24320340.0
574,2012-05-07,204.0,187.60000610351562,194.60000610351562,202.82000732421875,38693170.0
575,2012-05-08,204.88999938964844,192.28500366210938,203.60000610351562,195.53500366210938,30371610.0
576,2012-05-09,195.5,187.60499572753906,193.60000610351562,188.30999755859375,34001410.0
577,2012-05-10,193.27000427246094,183.22999572753906,189.0,184.31500244140625,41622790.0
578,2012-05-11,188.47999572753906,182.10000610351562,183.89999389648438,185.36000061035156,36830270.0
579,2012-05-14,189.55999755859375,181.35000610351562,186.10000610351562,183.97500610351562,29719730.0
580,2012-05-15,187.1699981689453,182.5,182.60000610351562,186.0399932861328,26559600.0
581,2012-05-16,184.47999572753906,180.22999572753906,183.39999389648438,182.77000427246094,28987000.0
582,2012-05-17,186.1999969482422,182.25999450683594,183.52000427246094,184.8350067138672,28710190.0
583,2012-05-18,195.6999969482422,182.0050048828125,182.0050048828125,194.05499267578125,88722070.0
584,2012-05-21,203.0,196.0,196.0,200.9499969482422,38849830.0
585,2012-05-22,204.0,193.11000061035156,203.5,193.875,41395000.0
586,2012-05-23,197.38999938964844,192.0500030517578,193.32000732421875,195.5,34534760.0
587,2012-05-24,197.39999389648438,192.5399932861328,195.8000030517578,196.61500549316406,32104050.0
588,2012-05-25,201.8000030517578,195.4250030517578,196.24000549316406,200.69000244140625,29159720.0
589,2012-05-28,210.6999969482422,201.69500732421875,201.89999389648438,210.1300048828125,35316050.0
590,2012-05-29,214.99000549316406,210.47000122070312,211.5,212.01499938964844,48415290.0
591,2012-05-30,211.8000030517578,208.1999969482422,210.14999389648438,209.82000732421875,32384070.0
592,2012-05-31,208.89500427246094,203.75,208.0,205.60499572753906,40737620.0
593,2012-06-01,208.0500030517578,201.6999969482422,205.9949951171875,202.8249969482422,26260160.0
594,2012-06-04,205.39999389648438,197.40499877929688,199.22000122070312,204.5850067138672,29318990.0
595,2012-06-05,211.0,206.10000610351562,206.39999389648438,208.27499389648438,32970970.0
596,2012-06-06,216.8000030517578,209.60000610351562,210.0,215.8249969482422,33459450.0
597,2012-06-07,218.89999389648438,215.65499877929688,218.3000030517578,216.7949981689453,35579490.0
598,2012-06-08,219.16000366210938,213.14999389648438,215.15499877929688,217.94500732421875,29803650.0
599,2012-06-11,221.7899932861328,215.5500030517578,220.0,216.47999572753906,28149690.0
600,2012-06-12,221.18499755859375,213.25999450683594,215.5,220.61500549316406,38566440.0
601,2012-06-13,224.39999389648438,218.60000610351562,221.0,222.60499572753906,31091980.0
602,2012-06-14,221.8699951171875,214.41000366210938,221.1999969482422,215.02499389648438,33236270.0
603,2012-06-15,218.98500061035156,214.6999969482422,216.84500122070312,218.30999755859375,28244050.0
604,2012-06-18,223.19000244140625,208.16000366210938,221.60000610351562,208.7949981689453,53583960.0
605,2012-06-19,211.6300048828125,205.60000610351562,208.7949981689453,210.06500244140625,37168690.0
606,2012-06-20,212.69000244140625,209.66000366210938,211.3699951171875,211.7050018310547,25115340.0
607,2012-06-21,218.5,208.5,210.02000427246094,217.8350067138672,34033180.0
608,2012-06-22,218.4499969482422,212.85000610351562,214.6999969482422,215.77999877929688,35627920.0
609,2012-06-25,220.0,210.16000366210938,216.11000061035156,211.5,43573040.0
610,2012-06-26,213.17999267578125,209.61000061035156,211.3000030517578,211.30999755859375,26383570.0
611,2012-06-27,213.83999633789062,210.3300018310547,212.80999755859375,211.33999633789062,19443200.0
612,2012-06-28,212.44500732421875,207.40499877929688,211.8000030517578,209.8300018310547,27841960.0
613,2012-06-29,217.0,212.6999969482422,213.0,215.89999389648438,25872690.0
614,2012-07-02,219.72999572753906,216.0,216.97999572753906,218.19500732421875,23629020.0
615,2012-07-03,220.39999389648438,217.71499633789062,219.5,218.73500061035156,23044680.0
616,2012-07-04,222.99000549316406,219.00999450683594,219.00999450683594,222.47999572753906,33471910.0
617,2012-07-05,223.96499633789062,221.2100067138672,221.99000549316406,223.34500122070312,18782280.0
618,2012-07-06,223.57000732421875,220.57000732421875,223.57000732421875,222.26499938964844,21904250.0
619,2012-07-09,221.89999389648438,219.25999450683594,219.8000030517578,220.94500732421875,21137340.0
620,2012-07-10,223.47999572753906,221.1999969482422,221.3800048828125,222.89999389648438,17667680.0
621,2012-07-11,225.2550048828125,221.00999450683594,221.5,221.8699951171875,24675290.0
622,2012-07-12,223.875,219.39999389648438,219.49000549316406,222.1199951171875,19749170.0
623,2012-07-13,223.35000610351562,217.11500549316406,222.19000244140625,217.84500122070312,17027690.0
624,2012-07-16,221.58999633789062,217.8249969482422,218.5,219.94500732421875,18541930.0
625,2012-07-17,222.3350067138672,218.2100067138672,221.5,219.91000366210938,13473830.0
626,2012-07-18,220.25999450683594,216.22500610351562,219.5,218.5500030517578,20777200.0
627,2012-07-19,221.72999572753906,215.39999389648438,221.4149932861328,215.80999755859375,20951570.0
628,2012-07-20,217.35000610351562,212.7050018310547,215.10000610351562,213.1999969482422,19267410.0
629,2012-07-23,212.3800048828125,208.6750030517578,211.1999969482422,209.31500244140625,15895700.0
630,2012-07-24,211.47999572753906,208.0399932861328,209.5,209.5,16448600.0
631,2012-07-25,209.47500610351562,206.10000610351562,208.6300048828125,207.03500366210938,17127660.0
632,2012-07-26,208.3800048828125,200.89999389648438,207.5,201.74000549316406,24636420.0
633,2012-07-27,206.72999572753906,193.14999389648438,205.10000610351562,194.10000610351562,42134890.0
634,2012-07-30,204.0,194.10000610351562,195.125,203.1750030517578,34443090.0
635,2012-07-31,204.4949951171875,196.82000732421875,203.8000030517578,200.50999450683594,48379270.0
636,2012-08-01,204.47999572753906,200.52499389648438,201.0,203.33999633789062,19820020.0
637,2012-08-02,203.0050048828125,199.7550048828125,203.0,201.13499450683594,21311770.0
638,2012-08-03,201.44000244140625,197.5,199.10499572753906,200.53500366210938,20063360.0
639,2012-08-06,203.71499633789062,201.0800018310547,203.47999572753906,201.8249969482422,16064040.0
640,2012-08-07,207.19000244140625,201.125,202.1199951171875,206.125,25271900.0
641,2012-08-08,208.89500427246094,205.32000732421875,207.3000030517578,206.0800018310547,22909420.0
642,2012-08-09,208.0500030517578,196.3350067138672,206.72500610351562,196.875,42898490.0
643,2012-08-10,199.39999389648438,187.60000610351562,196.3000030517578,188.77499389648438,108902910.0
644,2012-08-13,191.10000610351562,185.85000610351562,189.1999969482422,190.65499877929688,53428630.0
645,2012-08-14,192.9949951171875,189.80499267578125,191.10000610351562,191.03500366210938,36635290.0
646,2012-08-16,192.375,189.0,191.8000030517578,189.44500732421875,27216820.0
647,2012-08-17,191.72000122070312,188.23500061035156,189.5,189.7050018310547,28632600.0
648,2012-08-21,191.7949981689453,188.9149932861328,190.27999877929688,191.50999450683594,19716500.0
649,2012-08-22,193.3000030517578,189.6999969482422,190.0,191.21499633789062,25303710.0
650,2012-08-23,192.99000549316406,190.00999450683594,191.40499877929688,191.18499755859375,21831520.0
651,2012-08-24,190.39500427246094,188.35499572753906,190.0,189.38499450683594,18012150.0
652,2012-08-27,189.94000244140625,183.82000732421875,189.02499389648438,184.4499969482422,20736720.0
653,2012-08-28,185.9499969482422,183.02000427246094,184.22500610351562,184.4199981689453,24599940.0
654,2012-08-29,185.67999267578125,182.4499969482422,184.89999389648438,182.99000549316406,18804350.0
655,2012-08-30,184.6999969482422,181.51499938964844,182.1999969482422,183.97000122070312,21627450.0
656,2012-08-31,186.48500061035156,182.86500549316406,183.89999389648438,183.73500061035156,27903670.0
657,2012-09-03,186.5,184.25,185.0,185.07000732421875,15997080.0
658,2012-09-04,188.1750030517578,185.10000610351562,186.0,187.5,17181080.0
659,2012-09-05,186.6999969482422,182.7100067138672,186.01499938964844,183.02499389648438,19033670.0
660,2012-09-06,186.4949951171875,182.6999969482422,182.6999969482422,185.39500427246094,19561570.0
661,2012-09-07,190.1999969482422,188.26499938964844,188.8000030517578,189.2050018310547,24267990.0
662,2012-09-10,190.5,185.63499450683594,189.89999389648438,186.11500549316406,19432850.0
663,2012-09-11,187.18499755859375,184.5,184.50999450683594,185.77000427246094,18557340.0
664,2012-09-12,187.6999969482422,184.5050048828125,187.0,185.94000244140625,19625090.0
665,2012-09-13,188.5,185.39999389648438,185.39999389648438,186.75999450683594,16407420.0
666,2012-09-14,197.5,191.10000610351562,191.89999389648438,197.14999389648438,37985040.0
667,2012-09-17,208.88499450683594,200.60000610351562,200.60000610351562,207.9550018310547,53902050.0
668,2012-09-18,215.69000244140625,206.05999755859375,208.0,214.94500732421875,44354080.0
669,2012-09-20,215.99000549316406,210.0,210.89999389648438,212.3350067138672,31870400.0
670,2012-09-21,224.25,213.50999450683594,213.58999633789062,221.32000732421875,42035570.0
671,2012-09-24,225.27999877929688,218.4149932861328,221.5,219.8249969482422,29149940.0
672,2012-09-25,224.5,217.1999969482422,221.32000732421875,219.64999389648438,30847570.0
673,2012-09-26,224.0,217.14500427246094,218.8000030517578,222.89999389648438,28369700.0
674,2012-09-27,226.49000549316406,223.02000427246094,224.0,224.72500610351562,27464560.0
675,2012-09-28,227.8000030517578,222.5800018310547,226.94000244140625,224.05999755859375,22346820.0
676,2012-10-01,227.8699951171875,224.02000427246094,224.24000549316406,227.01499938964844,15900770.0
677,2012-10-03,230.23500061035156,225.30499267578125,228.09500122070312,229.69000244140625,25948710.0
678,2012-10-04,234.89999389648438,230.4250030517578,231.0,234.57000732421875,24480430.0
679,2012-10-05,236.2550048828125,201.02999877929688,235.0,233.94500732421875,39747760.0
680,2012-10-08,234.0500030517578,226.1300048828125,234.0500030517578,226.94500732421875,18144560.0
681,2012-10-09,230.60000610351562,225.72999572753906,229.38999938964844,228.2550048828125,19485380.0
682,2012-10-10,226.38499450683594,221.85000610351562,225.8000030517578,222.35499572753906,21841000.0
683,2012-10-11,228.3699951171875,219.13999938964844,222.6999969482422,226.71499633789062,29460140.0
684,2012-10-12,229.44500732421875,224.50999450683594,226.97000122070312,225.1750030517578,17758970.0
685,2012-10-15,226.96499633789062,223.0800018310547,224.8000030517578,226.44500732421875,14254380.0
686,2012-10-16,228.5,222.38999938964844,227.0449981689453,222.88499450683594,15137550.0
687,2012-10-17,225.58999633789062,220.2100067138672,224.6199951171875,221.47000122070312,21075700.0
688,2012-10-18,228.3699951171875,220.6999969482422,222.8350067138672,227.82000732421875,24274450.0
689,2012-10-19,227.98500061035156,223.39999389648438,227.0,225.77499389648438,19700000.0
690,2012-10-22,225.99000549316406,222.52499389648438,222.6999969482422,224.09500122070312,13785660.0
691,2012-10-23,226.7949981689453,223.05499267578125,224.0,223.47000122070312,14004630.0
692,2012-10-25,225.03500366210938,219.5,223.97999572753906,219.93499755859375,28767350.0
693,2012-10-29,220.44500732421875,215.68499755859375,217.28500366210938,216.77000427246094,21364870.0
694,2012-10-30,219.97999572753906,206.55499267578125,216.89999389648438,207.42999267578125,45981440.0
695,2012-10-31,211.4600067138672,205.7550048828125,207.1999969482422,211.02499389648438,25377620.0
696,2012-11-01,212.4600067138672,209.84500122070312,211.1999969482422,211.5500030517578,14382330.0
697,2012-11-02,215.89999389648438,212.50999450683594,214.0,215.2449951171875,17604300.0
698,2012-11-05,215.3800048828125,212.82000732421875,214.2899932861328,214.47500610351562,12145950.0
699,2012-11-06,217.75,213.09500122070312,213.09500122070312,217.31500244140625,15070250.0
700,2012-11-07,222.97000122070312,216.4499969482422,216.8350067138672,221.6999969482422,28982660.0
701,2012-11-08,226.69000244140625,218.22500610351562,218.89999389648438,224.22999572753906,27559100.0
702,2012-11-09,226.93499755859375,214.8000030517578,223.66000366210938,215.5050048828125,62456180.0
703,2012-11-12,219.49000549316406,212.40499877929688,216.50999450683594,219.02999877929688,31728480.0
704,2012-11-15,218.1999969482422,213.83999633789062,215.1999969482422,215.3699951171875,17207000.0
705,2012-11-16,216.9949951171875,210.11000061035156,215.3699951171875,210.84500122070312,18348140.0
706,2012-11-19,212.39999389648438,208.44000244140625,212.39999389648438,209.38999938964844,18300990.0
707,2012-11-20,211.8800048828125,205.3000030517578,211.0,206.64999389648438,18897210.0
708,2012-11-21,207.44000244140625,204.10000610351562,207.10000610351562,206.10000610351562,23015420.0
709,2012-11-22,211.4550018310547,206.75999450683594,206.75999450683594,209.84500122070312,18180930.0
710,2012-11-23,211.14500427246094,207.52999877929688,211.0,208.9499969482422,13757250.0
711,2012-11-26,210.96499633789062,208.0,209.64999389648438,209.19000244140625,13539140.0
712,2012-11-27,212.30499267578125,209.5,210.1699981689453,211.51499938964844,15647840.0
713,2012-11-29,214.1999969482422,210.56500244140625,212.81500244140625,213.18499755859375,20991170.0
714,2012-11-30,218.6999969482422,214.55999755859375,214.89999389648438,217.02999877929688,21590680.0
715,2012-12-03,221.0,217.35000610351562,218.0,220.40499877929688,18628530.0
716,2012-12-04,224.9199981689453,220.24000549316406,220.8000030517578,223.9550018310547,22339070.0
717,2012-12-05,228.3000030517578,224.52000427246094,224.8000030517578,227.17999267578125,23558250.0
718,2012-12-06,231.7949981689453,224.0,228.10000610351562,230.72000122070312,23499050.0
719,2012-12-07,233.9600067138672,230.0050048828125,231.63999938964844,231.6199951171875,25831160.0
720,2012-12-10,232.67999267578125,230.11000061035156,232.24000549316406,232.02499389648438,13614690.0
721,2012-12-11,233.85499572753906,228.27000427246094,232.97000122070312,230.8800048828125,20557710.0
722,2012-12-12,231.7949981689453,228.63999938964844,231.0,229.49000549316406,18423190.0
723,2012-12-13,232.5,225.50999450683594,230.25,226.25999450683594,18254110.0
724,2012-12-14,232.6999969482422,225.38499450683594,226.61500549316406,232.02499389648438,20181840.0
725,2012-12-17,234.89999389648438,231.19500732421875,231.875,234.42999267578125,18967760.0
726,2012-12-18,238.1999969482422,227.89999389648438,235.0,237.27000427246094,41036170.0
727,2012-12-19,240.81500244140625,236.27499389648438,238.5,237.22999572753906,21278390.0
728,2012-12-20,239.8800048828125,234.2550048828125,236.84500122070312,238.125,18314370.0
729,2012-12-21,237.6649932861328,232.75,235.50999450683594,233.44500732421875,15685940.0
730,2012-12-24,235.89999389648438,232.5,234.0,233.1300048828125,10549750.0
731,2012-12-26,238.0,232.3000030517578,233.6699981689453,237.0850067138672,15353080.0
732,2012-12-27,239.75,236.27000427246094,237.0850067138672,238.8350067138672,19723060.0
733,2012-12-28,239.73500061035156,236.91000366210938,239.39999389648438,237.9499969482422,11036230.0
734,2012-12-31,239.6699981689453,236.86500549316406,237.0,238.5500030517578,10006870.0
735,2013-01-01,243.40499877929688,239.7550048828125,240.49000549316406,242.64500427246094,17202300.0
736,2013-01-02,246.39999389648438,243.81500244140625,245.0,245.05499267578125,14660120.0
737,2013-01-03,248.24000549316406,243.6199951171875,246.0,247.16000366210938,20103090.0
738,2013-01-04,249.2949981689453,245.06500244140625,246.0,248.6699981689453,13705950.0
739,2013-01-07,249.89999389648438,246.1750030517578,249.0,246.75999450683594,10264490.0
740,2013-01-08,250.0,246.3000030517578,246.8000030517578,249.3350067138672,16123870.0
741,2013-01-09,254.0,249.39999389648438,249.39999389648438,252.27999877929688,22474110.0
742,2013-01-10,255.1699981689453,252.25,253.9949951171875,253.91000366210938,21504650.0
743,2013-01-11,255.0,248.3249969482422,254.89999389648438,249.10499572753906,14156720.0
744,2013-01-14,251.9949951171875,247.52000427246094,249.10000610351562,249.97500610351562,17721580.0
745,2013-01-15,251.74000549316406,247.02000427246094,250.5,248.98500061035156,12219330.0
746,2013-01-16,249.35000610351562,242.39999389648438,248.0,243.24000549316406,14390080.0
747,2013-01-17,248.2449951171875,242.3000030517578,242.5500030517578,246.98500061035156,14091240.0
748,2013-01-18,251.76499938964844,247.80999755859375,248.5,249.2050018310547,16073730.0
749,2013-01-21,251.13999938964844,249.00999450683594,249.5,249.94500732421875,11849060.0
750,2013-01-22,250.89999389648438,245.44000244140625,249.0,246.44500732421875,12954000.0
751,2013-01-23,249.2050018310547,245.21499633789062,247.10000610351562,248.0399932861328,15042750.0
752,2013-01-24,248.43499755859375,244.05499267578125,248.0,245.9149932861328,17650270.0
753,2013-01-25,252.47999572753906,244.8000030517578,245.97000122070312,251.3699951171875,12460930.0
754,2013-01-28,253.3800048828125,248.3000030517578,252.5,249.15499877929688,18349860.0
755,2013-01-29,253.5,245.5050048828125,249.05499267578125,246.2449951171875,46331240.0
756,2013-01-30,248.6999969482422,242.66000366210938,247.6999969482422,243.61000061035156,23715290.0
757,2013-01-31,245.6649932861328,241.61500549316406,243.60000610351562,243.8000030517578,25528120.0
758,2013-02-01,245.2100067138672,240.10000610351562,243.10000610351562,241.23500061035156,14516810.0
759,2013-02-04,242.9250030517578,234.5,241.75,235.25999450683594,18596650.0
760,2013-02-05,238.05999755859375,232.80999755859375,235.0,237.14999389648438,22375350.0
761,2013-02-06,238.7899932861328,234.1999969482422,238.5,234.8699951171875,13866580.0
762,2013-02-07,236.39999389648438,232.01499938964844,233.39999389648438,232.66000366210938,13760530.0
763,2013-02-08,234.2899932861328,227.61000061035156,232.0,228.61500549316406,17646650.0
764,2013-02-11,231.19000244140625,227.73500061035156,228.99000549316406,229.43499755859375,14811360.0
765,2013-02-12,230.75999450683594,227.8800048828125,230.10000610351562,229.63999938964844,13296820.0
766,2013-02-13,232.3249969482422,224.25,230.1999969482422,225.47000122070312,27599120.0
767,2013-02-14,226.89999389648438,217.5,225.0,221.5749969482422,60922460.0
768,2013-02-15,224.77000427246094,220.51499938964844,220.6999969482422,223.34500122070312,21127420.0
769,2013-02-18,226.8800048828125,223.5,223.5,226.27000427246094,18380120.0
770,2013-02-19,228.0,223.6999969482422,226.88499450683594,227.35000610351562,13692360.0
771,2013-02-20,228.71499633789062,224.66000366210938,228.5,225.2050018310547,16094270.0
772,2013-02-21,224.2949981689453,220.01499938964844,223.94000244140625,221.05499267578125,19310510.0
773,2013-02-22,222.5449981689453,219.0050048828125,221.10000610351562,219.60000610351562,18284310.0
774,2013-02-25,223.89999389648438,220.10499572753906,221.0,222.08999633789062,16887440.0
775,2013-02-26,221.60000610351562,218.86500549316406,220.8000030517578,219.83999633789062,16446360.0
776,2013-02-27,223.26499938964844,219.6999969482422,221.2449951171875,221.33999633789062,14100300.0
777,2013-02-28,223.6699981689453,205.10000610351562,223.39999389648438,208.08999633789062,58729590.0
778,2013-03-01,210.89500427246094,206.60000610351562,208.6999969482422,208.76499938964844,21676800.0
779,2013-03-04,210.86000061035156,207.64999389648438,208.74000549316406,209.9499969482422,18279980.0
780,2013-03-05,213.89999389648438,208.13999938964844,211.1999969482422,212.85499572753906,19059400.0
781,2013-03-06,217.4949951171875,213.64999389648438,214.10000610351562,216.86000061035156,21540750.0
782,2013-03-07,217.1999969482422,214.51499938964844,216.22500610351562,216.61500549316406,11774640.0
783,2013-03-08,221.89500427246094,217.61000061035156,217.72500610351562,220.9499969482422,19462340.0
784,2013-03-11,222.10000610351562,219.36500549316406,220.94000244140625,220.47000122070312,14154810.0
785,2013-03-12,222.8000030517578,218.30999755859375,220.6999969482422,220.68499755859375,21840370.0
786,2013-03-13,221.80499267578125,217.1199951171875,219.6999969482422,217.93499755859375,21052580.0
787,2013-03-14,226.14999389648438,216.52000427246094,217.89999389648438,225.5050048828125,33666130.0
788,2013-03-15,227.3800048828125,223.75,226.39999389648438,226.1999969482422,22161680.0
789,2013-03-18,225.9199981689453,223.3350067138672,223.77000427246094,224.97999572753906,11219240.0
790,2013-03-19,226.97000122070312,217.01499938964844,226.60000610351562,220.35499572753906,40393960.0
791,2013-03-20,220.96499633789062,211.02999877929688,219.9499969482422,212.0399932861328,23048180.0
792,2013-03-21,215.89999389648438,208.02499389648438,212.60000610351562,211.94500732421875,32310360.0
793,2013-03-22,213.0,207.60000610351562,212.3249969482422,208.39500427246094,20894740.0
794,2013-03-25,212.5050048828125,205.2899932861328,212.49000549316406,205.8249969482422,22640640.0
795,2013-03-26,206.7899932861328,202.7100067138672,205.0,205.02999877929688,16268370.0
796,2013-03-28,208.0,203.10000610351562,204.88499450683594,207.27499389648438,18801120.0
797,2013-04-01,209.7949981689453,206.64500427246094,208.5,209.05999755859375,11155370.0
798,2013-04-02,214.8000030517578,207.56500244140625,208.22000122070312,214.0449981689453,15282510.0
799,2013-04-03,215.69500732421875,209.05999755859375,213.625,210.4600067138672,23043560.0
800,2013-04-04,209.6999969482422,205.7449951171875,209.0449981689453,206.75999450683594,15062340.0
801,2013-04-05,208.39999389648438,204.1999969482422,206.75999450683594,205.6699981689453,16152430.0
802,2013-04-08,207.13999938964844,202.8699951171875,205.74000549316406,203.3699951171875,10811270.0
803,2013-04-09,206.60000610351562,198.0,204.52499389648438,198.8249969482422,18252900.0
804,2013-04-10,202.86500549316406,197.61000061035156,199.89999389648438,202.31500244140625,18994350.0
805,2013-04-11,205.0,200.8000030517578,203.47999572753906,204.23500061035156,18848870.0
806,2013-04-12,209.6999969482422,202.0,204.0,208.17999267578125,20632180.0
807,2013-04-15,215.83999633789062,206.25999450683594,206.3000030517578,214.6300048828125,18089020.0
808,2013-04-16,219.39500427246094,214.0,214.8000030517578,218.30999755859375,14838250.0
809,2013-04-17,226.98500061035156,219.5,219.5,224.51499938964844,24644810.0
810,2013-04-18,231.2550048828125,223.5,225.33999633789062,229.96499633789062,21382190.0
811,2013-04-22,236.0,230.63999938964844,230.63999938964844,232.7100067138672,14450260.0
812,2013-04-23,234.3300018310547,226.60000610351562,234.0,228.75,18770200.0
813,2013-04-25,234.3000030517578,229.39999389648438,230.89999389648438,233.4550018310547,20535590.0
814,2013-04-26,233.4550018310547,227.71499633789062,232.5,228.7949981689453,11550470.0
815,2013-04-29,230.94500732421875,226.2100067138672,230.1999969482422,227.35499572753906,13964420.0
816,2013-04-30,229.25,222.53500366210938,228.1999969482422,226.42999267578125,14814500.0
817,2013-05-02,232.68499755859375,226.51499938964844,227.5,229.94500732421875,20143690.0
818,2013-05-03,229.33999633789062,220.60000610351562,228.5,221.3800048828125,36583570.0
819,2013-05-06,223.2550048828125,218.3000030517578,220.55499267578125,222.61000061035156,19604120.0
820,2013-05-07,226.39999389648438,221.85499572753906,222.0,225.67999267578125,12903980.0
821,2013-05-08,227.3000030517578,223.15499877929688,226.0,225.47000122070312,14795230.0
822,2013-05-09,232.67999267578125,224.39999389648438,226.0,229.09500122070312,22585460.0
